DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-03-12 09:30:00;3.00;3.76;4.64;3.18;2.10;4.01;10.60;10.40;7.80;8.90;15.50;2.61;2.53;0.047;0.280;1.00;229;0.019;3.025;0.27;3.19;12.60;7.70;10.30;0.52;0.43;277.50;277.00;23.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 10:00:00;3.02;3.74;5.06;3.23;2.13;4.49;9.90;10.90;7.60;9.90;16.00;2.66;2.61;0.049;0.214;0.90;235;0.069;3.028;0.29;3.29;13.00;7.40;10.10;0.52;0.38;278.10;277.10;24.60;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 10:30:00;3.06;3.87;5.93;3.29;2.17;4.26;10.40;10.50;7.80;10.00;16.50;3.02;2.91;0.048;0.195;0.90;230;-0.083;3.069;0.21;3.22;11.80;7.60;10.10;0.51;0.41;281.10;280.10;26.60;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 11:00:00;2.85;3.46;4.73;3.08;2.06;3.67;10.10;10.70;7.80;8.70;17.00;2.42;2.31;0.046;0.121;3.30;230;-0.023;2.765;0.22;3.04;13.00;7.30;9.90;0.52;0.35;278.20;279.10;23.10;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 11:30:00;3.04;3.78;4.81;3.25;2.17;4.04;10.70;10.30;7.90;10.70;17.10;2.65;2.74;0.044;0.183;1.00;225;0.032;2.993;0.24;3.25;13.00;7.70;10.20;0.51;0.37;278.30;280.60;27.40;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 12:00:00;2.97;3.77;5.72;3.21;2.11;3.77;10.20;10.70;7.60;10.60;15.10;3.74;3.03;0.049;0.147;2.60;235;0.022;3.360;0.16;3.23;12.60;7.50;10.10;0.51;0.37;278.40;280.20;24.30;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 12:30:00;3.18;4.04;5.32;3.37;2.23;4.41;10.60;10.90;8.00;9.10;15.80;3.01;2.91;0.046;0.178;1.90;225;0.114;3.211;0.23;3.29;13.50;7.70;10.60;0.54;0.36;280.50;281.60;28.40;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 13:00:00;2.87;3.53;4.66;3.10;2.06;3.96;10.00;10.60;7.50;9.40;14.90;2.84;2.55;0.051;0.178;1.30;239;0.019;2.900;0.18;3.11;13.50;7.20;9.90;0.53;0.31;279.10;281.60;26.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 13:30:00;3.13;3.89;5.49;3.38;2.26;4.32;10.80;11.20;8.00;12.10;15.90;2.81;2.68;0.055;0.208;1.10;224;0.144;2.874;0.24;3.36;13.60;7.40;10.30;0.55;0.40;279.30;280.40;22.70;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 14:00:00;3.09;3.85;4.49;3.34;2.16;4.18;10.50;10.70;7.50;12.80;16.70;2.57;2.67;0.058;0.238;1.20;238;-0.048;2.801;0.10;3.34;14.00;7.50;10.60;0.57;0.39;271.80;277.30;26.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 14:30:00;3.25;4.02;5.50;3.48;2.29;4.30;10.90;11.00;7.70;11.60;16.60;3.21;2.97;0.069;0.416;1.10;231;0.040;3.027;0.13;3.46;14.00;7.40;10.60;0.58;0.40;273.00;277.80;28.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 15:00:00;2.98;3.60;4.13;3.30;2.12;3.95;9.90;10.90;7.20;12.60;16.00;2.71;2.50;0.061;0.191;2.90;249;-0.008;2.963;0.15;3.32;13.60;7.10;10.20;0.56;0.36;275.90;278.20;27.30;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 15:30:00;3.17;3.86;5.54;3.45;2.25;4.33;10.80;11.50;7.60;10.50;16.20;2.94;3.01;0.059;0.283;0.90;234;-0.061;2.794;0.21;3.42;14.00;7.30;10.60;0.58;0.42;273.10;277.70;25.10;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 16:00:00;3.13;3.89;4.91;3.40;2.21;4.35;10.50;12.50;7.40;14.90;15.30;3.30;2.87;0.062;0.184;3.30;243;0.075;2.949;0.19;3.37;13.60;7.10;10.40;0.59;0.39;274.10;277.60;27.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 16:30:00;2.96;3.66;4.45;3.28;2.14;4.09;10.60;11.60;7.50;12.20;16.10;2.83;2.71;0.056;0.194;1.50;237;0.108;2.878;0.24;3.28;13.50;7.20;10.60;0.60;0.41;274.10;276.00;30.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 17:00:00;3.00;3.72;5.10;3.34;2.09;4.35;10.50;12.40;7.10;11.10;16.60;3.08;2.45;0.073;0.306;1.00;251;0.196;3.077;0.31;3.26;13.20;7.20;10.50;0.59;0.42;271.90;275.40;25.00;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 17:30:00;3.29;4.13;5.67;3.62;2.29;4.60;10.70;11.90;7.40;12.10;15.30;2.93;3.40;0.067;0.352;0.80;243;0.101;2.969;0.28;3.59;13.50;7.50;10.70;0.58;0.47;270.50;274.60;28.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 18:00:00;3.25;4.16;5.36;3.56;2.28;4.54;10.80;11.70;7.60;10.70;16.20;2.85;2.85;0.061;0.342;1.30;238;0.116;3.061;0.24;3.59;14.00;7.50;10.80;0.59;0.42;268.60;271.60;26.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 18:30:00;3.04;3.78;5.78;3.39;2.16;4.23;10.50;11.30;7.30;8.70;17.50;3.74;2.58;0.065;0.484;1.10;247;0.191;3.069;0.24;3.38;14.10;7.20;10.50;0.58;0.35;273.30;274.30;27.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 19:00:00;3.29;4.14;5.55;3.57;2.31;4.44;10.70;11.30;7.60;11.10;17.80;2.94;2.89;0.075;0.825;0.90;234;0.087;2.995;0.22;3.53;13.90;7.50;10.70;0.58;0.45;274.30;275.70;28.70;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 19:30:00;3.09;3.88;5.38;3.35;2.22;4.25;10.30;10.70;7.80;11.60;15.90;3.15;2.77;0.059;0.214;1.20;229;0.015;2.982;0.16;3.33;13.50;7.20;10.20;0.56;0.35;274.00;276.30;27.50;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 20:00:00;3.28;4.15;6.14;3.55;2.34;4.50;11.40;12.40;8.30;12.40;18.90;3.13;3.01;0.067;0.964;0.90;217;0.064;2.950;0.28;3.65;13.90;7.80;11.00;0.58;0.49;271.60;275.10;20.10;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 20:30:00;3.37;4.31;6.21;3.62;2.38;4.71;11.40;11.40;8.20;11.90;17.10;3.49;2.96;0.056;0.333;0.90;219;-0.016;3.059;0.21;3.61;13.10;8.00;10.80;0.54;0.48;274.00;276.90;23.40;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 21:00:00;3.31;4.09;5.27;3.50;2.36;4.48;11.30;12.00;8.70;10.70;18.20;3.48;2.55;0.040;0.108;2.80;206;0.079;2.917;0.35;3.47;13.20;8.00;10.90;0.55;0.45;276.20;275.90;21.80;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 21:30:00;3.25;4.10;5.36;3.49;2.30;4.46;10.50;11.40;8.10;10.50;16.30;3.00;3.12;0.047;0.224;1.20;222;0.040;2.941;0.15;3.49;13.10;7.90;10.50;0.52;0.40;276.00;278.00;29.40;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 22:00:00;3.38;4.22;5.34;3.61;2.38;4.89;11.70;12.20;8.50;11.80;16.70;3.09;2.31;0.050;0.235;1.10;211;0.165;2.883;0.20;3.60;13.50;8.40;11.30;0.56;0.50;276.60;278.70;19.50;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 22:30:00;3.67;4.40;5.73;3.86;2.56;4.84;11.80;12.10;8.60;13.10;16.60;3.21;2.99;0.049;0.286;1.20;208;0.084;2.840;0.24;3.78;14.00;8.30;11.20;0.54;0.47;273.40;278.10;21.70;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 23:00:00;3.09;3.87;4.54;3.32;2.17;4.22;11.20;12.00;8.20;11.10;16.60;2.90;2.37;0.044;0.138;1.70;219;0.127;2.990;0.22;3.21;13.40;7.80;10.80;0.55;0.45;278.70;281.40;26.00;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-12 23:30:00;3.54;4.35;6.29;3.88;2.52;4.70;11.70;11.70;8.60;12.30;15.30;2.86;3.47;0.049;0.644;0.90;209;0.058;2.735;0.21;3.86;12.60;8.40;11.20;0.53;0.51;277.90;280.50;22.80;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 00:00:00;3.36;4.25;5.44;3.64;2.40;4.75;11.60;12.20;8.70;12.00;16.80;2.97;2.88;0.047;0.182;2.50;206;0.075;2.889;0.29;3.66;13.50;8.40;11.30;0.54;0.46;276.30;282.00;21.80;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 00:30:00;3.60;4.46;5.51;3.77;2.49;4.94;12.10;12.10;8.70;11.50;16.40;3.18;2.75;0.048;0.323;1.00;206;0.099;2.943;0.34;3.71;13.50;8.40;11.40;0.54;0.49;275.20;280.00;19.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 01:00:00;3.27;4.09;4.82;3.54;2.30;4.55;11.10;11.80;8.10;9.90;16.00;2.89;2.79;0.051;0.242;1.00;220;0.002;2.811;0.36;3.47;12.70;8.00;10.90;0.54;0.47;274.40;279.80;22.20;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 01:30:00;3.34;4.24;5.47;3.61;2.33;4.71;11.40;12.10;8.20;13.40;17.20;3.39;3.05;0.048;0.174;1.30;219;0.088;3.092;0.23;3.50;14.00;8.00;11.10;0.57;0.44;277.40;281.30;24.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 02:00:00;3.57;4.38;6.00;3.76;2.50;4.87;12.10;11.80;8.50;10.00;17.70;3.70;2.90;0.054;0.398;1.10;209;0.059;2.926;0.36;3.76;14.00;8.20;11.40;0.57;0.44;270.70;277.80;23.70;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 02:30:00;3.51;4.52;5.50;3.77;2.48;4.87;11.90;12.60;8.50;12.90;16.90;3.26;3.08;0.054;0.200;1.50;210;0.101;3.018;0.22;3.75;14.10;8.20;11.50;0.57;0.43;273.50;277.50;24.70;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 03:00:00;3.15;4.25;6.09;3.45;2.21;4.66;10.90;12.40;7.80;13.10;17.40;4.02;3.97;0.050;0.193;1.70;229;0.027;3.599;0.37;3.49;13.50;7.90;11.00;0.56;0.41;269.80;276.40;28.50;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 03:30:00;3.33;4.29;7.28;3.64;2.37;4.78;12.00;12.50;8.30;11.90;17.80;3.74;3.54;0.052;0.240;1.10;215;0.139;3.265;0.23;3.71;14.10;8.30;11.60;0.57;0.40;274.10;276.50;25.20;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 04:00:00;3.51;4.40;6.12;3.82;2.54;5.18;12.80;13.90;9.20;14.40;18.60;3.28;2.84;0.049;0.491;1.10;193;0.055;2.836;0.30;3.71;15.10;8.50;12.10;0.60;0.44;271.90;275.20;22.70;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 04:30:00;3.57;4.52;5.63;3.83;2.51;5.24;12.40;13.60;9.20;14.40;17.40;3.42;3.00;0.041;0.243;1.10;194;0.097;2.888;0.32;3.83;14.50;9.00;12.70;0.60;0.49;270.80;274.00;24.20;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 05:00:00;3.35;4.15;5.50;3.52;2.36;5.12;12.50;13.40;9.00;11.60;19.30;3.09;2.73;0.051;0.415;1.00;198;0.147;2.962;0.14;3.54;14.50;8.40;12.10;0.60;0.44;271.30;273.30;28.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 05:30:00;3.21;4.17;5.90;3.48;2.23;4.52;11.80;12.80;8.20;14.10;17.60;3.16;2.76;0.055;0.482;0.90;218;0.107;3.161;0.32;3.49;14.10;8.30;11.70;0.58;0.41;269.40;274.60;28.40;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 06:00:00;3.24;4.07;4.88;3.51;2.23;4.48;12.20;13.10;8.40;13.90;18.40;2.81;2.64;0.043;0.158;1.80;212;0.065;3.003;0.36;3.51;14.00;8.40;11.80;0.58;0.43;270.50;272.60;25.50;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 06:30:00;3.22;4.18;5.59;3.49;2.28;4.85;12.30;13.50;9.00;14.10;18.50;2.82;2.88;0.037;0.144;1.30;199;0.064;3.067;0.35;3.42;15.00;8.60;12.10;0.58;0.44;276.40;275.70;26.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 07:00:00;3.38;4.09;5.21;3.53;2.41;4.70;12.60;12.90;9.70;14.50;18.50;3.26;2.90;0.048;0.346;0.90;183;0.016;2.868;0.31;3.49;13.60;8.80;12.00;0.56;0.46;271.80;272.90;26.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 07:30:00;3.23;3.97;4.79;3.45;2.31;4.24;13.20;13.60;9.40;13.10;18.80;2.76;2.63;0.039;0.123;1.00;189;0.089;2.777;0.35;3.45;14.10;8.90;12.20;0.58;0.48;272.70;274.30;24.80;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 08:00:00;3.20;3.98;5.73;3.38;2.25;4.63;13.30;13.70;9.50;12.50;18.40;2.91;2.82;0.038;0.192;1.70;189;0.150;3.090;0.34;3.38;14.10;8.80;12.10;0.57;0.45;271.70;272.90;22.20;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 08:30:00;3.18;3.96;4.91;3.42;2.24;4.49;12.70;13.30;8.90;13.20;18.00;3.03;2.61;0.049;0.497;1.10;201;0.019;2.972;0.29;3.44;15.00;9.00;12.20;0.56;0.44;275.10;275.90;21.60;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 09:00:00;3.15;3.77;4.83;3.36;2.24;3.94;12.10;12.20;9.30;12.40;19.60;2.70;2.52;0.038;0.247;1.10;192;0.012;2.670;0.22;3.38;13.50;8.80;11.70;0.54;0.49;273.50;275.00;19.70;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 09:30:00;3.10;3.84;4.60;3.35;2.18;4.25;12.60;13.50;9.40;14.00;17.80;2.48;2.75;0.033;0.205;1.70;190;0.006;2.778;0.31;3.29;14.70;9.20;12.40;0.55;0.48;275.90;277.60;22.20;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 10:00:00;3.16;4.01;4.86;3.34;2.20;4.38;12.40;12.60;9.30;11.70;16.80;2.72;2.61;0.037;0.156;1.30;192;0.019;3.071;0.27;3.30;14.10;9.20;12.10;0.52;0.47;276.90;278.50;20.10;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 10:30:00;3.05;3.74;4.73;3.24;2.15;4.16;12.10;12.40;9.30;12.70;18.40;2.82;3.00;0.032;0.111;2.90;192;0.046;2.865;0.32;3.19;13.50;9.00;11.80;0.52;0.48;272.70;277.60;21.70;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 11:00:00;3.04;3.75;5.05;3.14;2.11;4.02;12.30;12.90;9.10;13.90;18.60;2.74;3.12;0.033;0.111;1.80;198;-0.010;3.117;0.32;3.14;13.60;8.90;11.80;0.53;0.41;278.80;281.20;25.70;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 11:30:00;2.88;3.58;4.46;3.10;2.02;4.04;12.00;11.70;9.20;13.40;18.70;2.45;2.70;0.039;0.362;0.90;193;-0.027;2.903;0.23;3.04;14.10;8.90;11.80;0.53;0.42;277.80;281.60;22.70;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 12:00:00;2.70;3.38;4.26;2.88;1.91;3.99;11.50;12.00;9.00;11.90;21.30;2.44;2.50;0.033;0.330;0.90;198;-0.044;2.937;0.22;2.93;13.40;8.70;11.50;0.52;0.46;276.70;279.20;26.30;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 12:30:00;2.85;3.57;4.85;3.01;2.00;3.91;11.30;11.70;8.90;9.70;19.00;2.68;2.42;0.031;0.211;1.10;200;0.070;2.956;0.45;3.07;13.50;8.90;11.30;0.49;0.39;275.90;280.10;23.70;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 13:00:00;2.87;3.52;4.79;3.06;2.03;4.09;11.30;11.50;8.80;9.70;16.60;2.47;2.71;0.034;0.183;0.90;202;0.053;2.935;0.15;3.06;13.20;8.90;11.30;0.49;0.44;278.50;280.20;22.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 13:30:00;2.92;3.67;4.44;3.05;2.07;3.95;12.10;12.80;9.30;9.50;17.00;2.47;2.20;0.028;0.092;1.80;193;0.049;2.887;0.46;3.07;14.00;9.00;11.60;0.51;0.42;276.00;276.80;24.00;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 14:00:00;2.70;3.32;4.31;2.88;1.90;3.54;11.80;12.20;8.80;13.00;16.10;2.32;2.26;0.031;0.106;1.10;203;0.019;2.889;0.38;2.87;14.00;8.70;11.40;0.52;0.40;275.00;276.50;23.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 14:30:00;2.89;3.43;4.17;3.03;2.05;3.69;12.20;12.40;9.40;11.60;16.40;2.50;2.00;0.034;0.244;1.30;190;0.089;2.686;0.42;2.97;14.00;8.90;11.60;0.52;0.43;278.60;278.50;25.70;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 15:00:00;2.86;3.52;4.24;2.99;2.02;3.63;11.70;11.70;9.10;13.50;16.50;2.61;2.58;0.037;0.212;0.90;197;0.101;2.907;0.35;3.00;13.10;8.70;11.20;0.51;0.43;275.70;277.40;25.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 15:30:00;2.70;3.25;4.40;2.93;1.92;3.43;11.30;11.70;8.60;14.70;16.30;2.19;2.89;0.036;0.195;1.00;207;0.000;2.738;0.18;2.92;14.00;8.50;11.20;0.52;0.35;276.40;278.50;28.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 16:00:00;2.70;3.54;4.55;2.94;1.89;4.26;11.30;11.60;8.20;9.90;16.30;2.77;2.53;0.036;0.097;1.60;218;0.092;3.165;0.36;2.92;13.50;8.40;11.30;0.55;0.42;280.00;278.40;28.00;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 16:30:00;2.59;3.35;4.14;2.79;1.83;3.85;11.30;11.90;8.10;10.30;16.40;2.63;2.04;0.043;0.202;1.20;220;0.109;3.079;0.34;2.73;13.50;7.90;11.00;0.57;0.43;271.10;274.10;26.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 17:00:00;2.59;3.13;4.92;2.78;1.84;3.57;11.80;12.00;8.40;12.50;15.40;2.83;2.14;0.042;0.157;1.50;214;0.003;2.846;0.36;2.77;13.10;7.90;11.10;0.60;0.43;275.90;272.30;27.90;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 17:30:00;2.63;3.22;3.99;2.82;1.87;3.70;11.60;11.80;8.30;10.60;17.00;2.42;2.06;0.054;0.336;0.80;215;0.080;2.854;0.18;2.77;13.50;7.80;11.10;0.60;0.44;274.70;272.40;24.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 18:00:00;2.59;3.10;4.06;2.78;1.83;3.41;11.40;11.60;8.20;11.90;16.40;2.52;1.87;0.044;0.304;1.00;218;0.040;2.695;0.28;2.74;13.50;7.80;11.00;0.60;0.44;279.60;274.80;30.10;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 18:30:00;2.67;3.42;4.30;2.85;1.83;3.79;11.50;12.10;7.90;13.20;17.50;2.30;2.49;0.043;0.206;1.00;227;0.024;3.074;0.35;2.81;13.10;7.90;11.20;0.61;0.51;271.80;270.60;27.40;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 19:00:00;2.58;3.32;4.56;2.80;1.83;3.81;11.30;11.70;7.80;13.50;16.70;2.28;2.46;0.049;0.247;1.70;229;-0.007;3.103;0.26;2.76;14.10;7.60;11.00;0.61;0.44;273.10;270.20;26.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 19:30:00;2.45;3.09;4.12;2.65;1.72;3.36;10.40;11.30;7.20;12.30;15.50;2.19;2.02;0.054;0.195;1.00;247;0.073;2.867;0.20;2.63;13.10;7.00;10.30;0.60;0.42;275.20;270.90;31.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 20:00:00;2.22;2.80;3.94;2.41;1.57;3.05;10.00;10.00;6.90;10.10;17.90;1.91;2.10;0.053;0.282;1.20;259;-0.104;3.036;0.09;2.43;12.60;6.80;9.90;0.59;0.46;272.00;269.90;37.50;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 20:30:00;2.30;2.98;4.38;2.60;1.65;3.41;9.50;10.90;6.90;12.10;15.80;2.62;1.91;0.056;0.217;1.10;259;0.084;3.205;0.17;2.58;13.50;6.90;10.10;0.59;0.41;271.00;267.60;28.80;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 21:00:00;2.46;2.99;3.56;2.71;1.74;3.14;10.60;11.30;7.20;11.50;17.40;1.97;1.95;0.047;0.146;2.90;247;-0.023;2.769;0.26;2.71;13.20;7.00;10.20;0.59;0.47;277.60;271.60;23.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 21:30:00;2.42;3.11;4.01;2.68;1.71;3.43;9.80;10.80;6.90;13.40;14.30;2.21;1.97;0.055;0.273;1.10;260;0.115;2.922;0.18;2.78;12.70;7.00;10.20;0.58;0.51;275.30;270.40;24.20;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 22:00:00;2.61;3.18;4.19;2.83;1.84;3.51;10.80;11.40;7.50;10.60;16.90;2.20;2.14;0.062;0.408;1.00;239;0.085;2.791;0.36;2.86;13.10;7.30;10.50;0.59;0.48;279.50;272.20;24.00;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 22:30:00;2.54;3.10;3.63;2.77;1.81;3.45;9.80;10.30;7.10;11.70;15.40;2.49;2.02;0.055;0.291;1.90;252;0.097;2.806;0.06;2.79;13.10;7.00;9.90;0.56;0.41;278.20;272.10;25.00;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 23:00:00;2.54;3.09;3.71;2.76;1.79;3.38;9.60;10.00;7.00;10.10;15.10;2.10;2.10;0.060;0.524;0.80;258;0.016;2.788;0.25;2.70;12.30;6.80;9.40;0.54;0.38;277.90;270.60;30.10;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-13 23:30:00;2.56;3.27;3.80;2.84;1.82;3.62;9.40;10.30;6.90;10.90;13.90;2.43;2.41;0.058;0.469;1.00;260;0.044;2.967;0.23;2.79;12.20;6.80;9.40;0.53;0.34;279.60;272.50;31.40;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-14 00:00:00;2.57;3.13;4.70;2.85;1.85;3.34;9.30;10.60;6.90;9.20;16.50;2.39;2.35;0.054;0.163;2.70;260;0.054;2.846;0.16;2.80;12.70;6.70;9.20;0.52;0.30;274.10;270.00;25.20;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
